Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv12_allsc	[('Highlighted bars', 242514, 167), ('28_ref_103_rule', 242514, 167), ('Highlighted bars', 258086, 266), ('28_ref_104_rule', 258086, 266), ('28_ref_100_rule', 291937, 150), ('Highlighted bars', 291937, 150), ('Highlighted bars', 292604, 266), ('28_ref_101_rule', 292604, 266), ('Highlighted bars', 300298, 258), ('28_ref_104_rule', 300298, 258)]	0.00666666666667	150	150.0	1	0	0	0	0	0	0.003367003367	0.00123062786634	0	0	0	0	0	0	110988	110988	150	0.0059880239521	167	167.0	1	0	0	0	0	0	0.00460829493088	0.00137009902452	0	0	0	0	0	0	61565	61565	167	0.00375939849624	266	266.0	1	0	0	0	0	0	0.00352112676056	0.0021823134163	0	0	0	0	0	0	111655	111655	266	0.00381679389313	266	262.0	2	0	0	0	0	0	0.00836820083682	0.00429899334641	0	0	0	0	0	5.65685424949	77137	119349	524	0.00451671183379	266	221.4	5	0	0	0	0	0	0.016835016835	0.00908203365357	0	0	0	0	0	57.8255998672	61565	119349	1107
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 242514, 167), ('28_ref_103_rule', 242514, 167), ('Highlighted bars', 258086, 266), ('28_ref_104_rule', 258086, 266), ('28_ref_100_rule', 291937, 150), ('Highlighted bars', 291937, 150), ('Highlighted bars', 292604, 266), ('28_ref_101_rule', 292604, 266), ('Highlighted bars', 300298, 258), ('28_ref_104_rule', 300298, 258)]	0.00666666666667	150	150.0	1	0	0	0	0	0	0.003367003367	0.00123062786634	0	0	0	0	0	0	110988	110988	150	0.0059880239521	167	167.0	1	0	0	0	0	0	0.00460829493088	0.00137009902452	0	0	0	0	0	0	61565	61565	167	0.00375939849624	266	266.0	1	0	0	0	0	0	0.00352112676056	0.0021823134163	0	0	0	0	0	0	111655	111655	266	0.00381679389313	266	262.0	2	0	0	0	0	0	0.00836820083682	0.00429899334641	0	0	0	0	0	5.65685424949	77137	119349	524	0.00451671183379	266	221.4	5	0	0	0	0	0	0.016835016835	0.00908203365357	0	0	0	0	0	57.8255998672	61565	119349	1107
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv13_allsc	[('Highlighted bars', 447976, 200), ('28_ref_103_rule', 447976, 200), ('Highlighted bars', 448184, 67), ('28_ref_103_rule', 448184, 67), ('Highlighted bars', 448334, 142), ('28_ref_103_rule', 448334, 142), ('28_ref_100_rule', 473799, 133), ('Highlighted bars', 473799, 133), ('Highlighted bars', 476797, 175), ('28_ref_103_rule', 476797, 175), ('Highlighted bars', 476997, 300), ('28_ref_103_rule', 476997, 300), ('Highlighted bars', 478021, 166), ('28_ref_103_rule', 478021, 166), ('Highlighted bars', 478546, 133), ('28_ref_104_rule', 478546, 133)]	0.00751879699248	133	133	1	0	0	0	0	0	0.000327011118378	0.000165181892587	0	0	0	0	0	0	-1	335741	133	0.00571428571429	300	175	6	0	0	3	0	3	0.00196206671027	0.00130406757306	0.0	0.0	0.5	0.0	0.5	76.2679487072	-1	339963	1050	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00751879699248	133	133	1	0	0	0	0	0	0.000327011118378	0.000165181892587	0	0	0	0	0	0	-1	340488	133	0.00607902735562	300	164	8	0	0	3	0	3	0.00261608894702	0.00163443135823	0.0	0.0	0.5	0.0	0.5	67.3286184111	-1	340488	1316
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 447976, 200), ('28_ref_103_rule', 447976, 200), ('Highlighted bars', 448184, 67), ('28_ref_103_rule', 448184, 67), ('Highlighted bars', 448334, 142), ('28_ref_103_rule', 448334, 142), ('28_ref_100_rule', 473799, 133), ('Highlighted bars', 473799, 133), ('Highlighted bars', 476797, 175), ('28_ref_103_rule', 476797, 175), ('Highlighted bars', 476997, 300), ('28_ref_103_rule', 476997, 300), ('Highlighted bars', 478021, 166), ('28_ref_103_rule', 478021, 166), ('Highlighted bars', 478546, 133), ('28_ref_104_rule', 478546, 133)]	0.00751879699248	133	133.0	1	0	0	0	0	0	0.00423728813559	0.00188337251126	0	0	0	0	0	0	64605	64605	133	0.00571428571429	300	175.0	6	0	0	3	0	3	0.046875	0.014868730352	0.0	0.0	0.5	0.0	0.5	76.2679487072	38782	68827	1050	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00751879699248	133	133.0	1	0	0	0	0	0	0.00578034682081	0.00188337251126	0	0	0	0	0	0	69352	69352	133	0.00607902735562	300	164.5	8	0	0	3	0	3	0.0338983050847	0.0186354753746	0.0	0.0	0.5	0.0	0.5	67.3264965883	38782	69352	1316
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv14_allsc	[('Highlighted bars', 841801, 108), ('28_ref_104_rule', 841801, 108), ('Highlighted bars', 844174, 167), ('28_ref_104_rule', 844174, 167), ('Highlighted bars', 848222, 233), ('28_ref_101_rule', 848222, 233), ('Highlighted bars', 848471, 117), ('28_ref_101_rule', 848471, 117)]	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00571428571429	233	175	2	0	1	0	0	1	0.00101214574899	0.000661994874268	0.0	0.5	0.0	0.0	0.5	82.0243866176	-1	755063	350	0.00727272727273	167	137	2	0	0	0	0	0	0.00101214574899	0.000520138829782	0	0	0	0	0	41.7252920901	-1	750766	275	0.0064	233	156	4	0	1	0	0	1	0.00202429149798	0.00118213370405	0.0	0.5	0.0	0.0	0.5	57.3730482602	-1	755063	625
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 841801, 108), ('28_ref_104_rule', 841801, 108), ('Highlighted bars', 844174, 167), ('28_ref_104_rule', 844174, 167), ('Highlighted bars', 848222, 233), ('28_ref_101_rule', 848222, 233), ('Highlighted bars', 848471, 117), ('28_ref_101_rule', 848471, 117)]	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00571428571429	233	175.0	2	0	1	0	0	1	0.0350877192982	0.0107493857494	0.0	0.5	0.0	0.0	0.5	82.0243866176	30212	30461	350	0.00727272727273	167	137.5	2	0	0	0	0	0	0.0526315789474	0.00844594594595	0	0	0	0	0	41.71930009	23791	26164	275	0.0064	233	156.25	4	0	1	0	0	1	0.0449438202247	0.0191953316953	0.0	0.5	0.0	0.0	0.5	57.3723220145	23791	30461	625
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
