Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv4_allsc	[('30_ref_100_rule', 77850, 300), ('Highlighted bars', 77850, 300), ('30_ref_100_rule', 79549, 491), ('Highlighted bars', 79549, 491), ('30_ref_100_rule', 80381, 150), ('Highlighted bars', 80381, 150), ('30_ref_100_rule', 82297, 242), ('Highlighted bars', 82297, 242), ('30_ref_100_rule', 82555, 291), ('Highlighted bars', 82555, 291), ('30_ref_100_rule', 82871, 408), ('Highlighted bars', 82871, 408), ('30_ref_100_rule', 83296, 266), ('Highlighted bars', 83296, 266), ('30_ref_100_rule', 84562, 250), ('Highlighted bars', 84562, 250), ('30_ref_100_rule', 84836, 200), ('Highlighted bars', 84836, 200), ('30_ref_100_rule', 85053, 1715), ('Highlighted bars', 85053, 1715), ('30_ref_100_rule', 87510, 558), ('Highlighted bars', 87510, 558), ('30_ref_100_rule', 88084, 1282), ('Highlighted bars', 88084, 1282), ('30_ref_100_rule', 92564, 175), ('Highlighted bars', 92564, 175), ('30_ref_100_rule', 92748, 175), ('Highlighted bars', 92748, 175), ('30_ref_100_rule', 97394, 291), ('Highlighted bars', 97394, 291), ('30_ref_100_rule', 97702, 233), ('Highlighted bars', 97702, 233), ('30_ref_100_rule', 97960, 250), ('Highlighted bars', 97960, 250), ('30_ref_100_rule', 98235, 275), ('Highlighted bars', 98235, 275), ('30_ref_100_rule', 98518, 483), ('Highlighted bars', 98518, 483), ('30_ref_100_rule', 99035, 175), ('Highlighted bars', 99035, 175), ('30_ref_100_rule', 99226, 208), ('Highlighted bars', 99226, 208), ('30_ref_100_rule', 104989, 325), ('Highlighted bars', 104989, 325), ('30_ref_100_rule', 108195, 300), ('Highlighted bars', 108195, 300), ('30_ref_100_rule', 112508, 133), ('Highlighted bars', 112508, 133), ('30_ref_100_rule', 115165, 308), ('Highlighted bars', 115165, 308), ('30_ref_100_rule', 116197, 175), ('Highlighted bars', 116197, 175), ('30_ref_100_rule', 116414, 167), ('Highlighted bars', 116414, 167), ('30_ref_100_rule', 116597, 391), ('Highlighted bars', 116597, 391)]	0.0027405304884	1715	364.892857143	28	15	15	0.148148148148	0.15052226822	0.5	0.5	342.628439209	23217	61964	10217	0.0027405304884	1715	364.892857143	28	15	15	0.148148148148	0.15052226822	0.5	0.5	342.628439209	23217	61964	10217
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 77850, 300), ('Highlighted bars', 77850, 300), ('30_ref_100_rule', 79549, 491), ('Highlighted bars', 79549, 491), ('30_ref_100_rule', 80381, 150), ('Highlighted bars', 80381, 150), ('30_ref_100_rule', 82297, 242), ('Highlighted bars', 82297, 242), ('30_ref_100_rule', 82555, 291), ('Highlighted bars', 82555, 291), ('30_ref_100_rule', 82871, 408), ('Highlighted bars', 82871, 408), ('30_ref_100_rule', 83296, 266), ('Highlighted bars', 83296, 266), ('30_ref_100_rule', 84562, 250), ('Highlighted bars', 84562, 250), ('30_ref_100_rule', 84836, 200), ('Highlighted bars', 84836, 200), ('30_ref_100_rule', 85053, 1715), ('Highlighted bars', 85053, 1715), ('30_ref_100_rule', 87510, 558), ('Highlighted bars', 87510, 558), ('30_ref_100_rule', 88084, 1282), ('Highlighted bars', 88084, 1282), ('30_ref_100_rule', 92564, 175), ('Highlighted bars', 92564, 175), ('30_ref_100_rule', 92748, 175), ('Highlighted bars', 92748, 175), ('30_ref_100_rule', 97394, 291), ('Highlighted bars', 97394, 291), ('30_ref_100_rule', 97702, 233), ('Highlighted bars', 97702, 233), ('30_ref_100_rule', 97960, 250), ('Highlighted bars', 97960, 250), ('30_ref_100_rule', 98235, 275), ('Highlighted bars', 98235, 275), ('30_ref_100_rule', 98518, 483), ('Highlighted bars', 98518, 483), ('30_ref_100_rule', 99035, 175), ('Highlighted bars', 99035, 175), ('30_ref_100_rule', 99226, 208), ('Highlighted bars', 99226, 208), ('30_ref_100_rule', 104989, 325), ('Highlighted bars', 104989, 325), ('30_ref_100_rule', 108195, 300), ('Highlighted bars', 108195, 300), ('30_ref_100_rule', 112508, 133), ('Highlighted bars', 112508, 133), ('30_ref_100_rule', 115165, 308), ('Highlighted bars', 115165, 308), ('30_ref_100_rule', 116197, 175), ('Highlighted bars', 116197, 175), ('30_ref_100_rule', 116414, 167), ('Highlighted bars', 116414, 167), ('30_ref_100_rule', 116597, 391), ('Highlighted bars', 116597, 391)]	0.0027405304884	1715	364.892857143	28	15	15	0.148148148148	0.15052226822	0.5	0.5	342.628439209	23217	61964	10217	0.0027405304884	1715	364.892857143	28	15	15	0.148148148148	0.15052226822	0.5	0.5	342.628439209	23217	61964	10217
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv41_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv9_allsc	[('30_ref_100_rule', 234545, 183), ('Highlighted bars', 234545, 183), ('30_ref_100_rule', 235236, 192), ('Highlighted bars', 235236, 192), ('30_ref_100_rule', 235444, 575), ('Highlighted bars', 235444, 575), ('30_ref_100_rule', 238084, 100), ('Highlighted bars', 238084, 100), ('30_ref_100_rule', 238192, 67), ('Highlighted bars', 238192, 67), ('30_ref_100_rule', 240382, 183), ('Highlighted bars', 240382, 183), ('30_ref_100_rule', 240849, 275), ('Highlighted bars', 240849, 275), ('30_ref_100_rule', 242847, 117), ('Highlighted bars', 242847, 117), ('30_ref_100_rule', 243014, 75), ('Highlighted bars', 243014, 75), ('30_ref_100_rule', 243155, 208), ('Highlighted bars', 243155, 208), ('30_ref_100_rule', 243405, 100), ('Highlighted bars', 243405, 100), ('30_ref_100_rule', 243821, 200), ('Highlighted bars', 243821, 200), ('30_ref_100_rule', 246137, 541), ('Highlighted bars', 246137, 541), ('30_ref_100_rule', 246695, 225), ('Highlighted bars', 246695, 225), ('30_ref_100_rule', 247402, 258), ('Highlighted bars', 247402, 258), ('30_ref_100_rule', 247894, 316), ('Highlighted bars', 247894, 316), ('30_ref_100_rule', 248768, 325), ('Highlighted bars', 248768, 325), ('30_ref_100_rule', 249426, 325), ('Highlighted bars', 249426, 325), ('30_ref_100_rule', 250250, 225), ('Highlighted bars', 250250, 225), ('30_ref_100_rule', 251058, 74), ('Highlighted bars', 251058, 74), ('30_ref_100_rule', 251140, 75), ('Highlighted bars', 251140, 75), ('30_ref_100_rule', 251440, 158), ('Highlighted bars', 251440, 158), ('30_ref_100_rule', 252448, 325), ('Highlighted bars', 252448, 325), ('30_ref_100_rule', 255021, 183), ('Highlighted bars', 255021, 183), ('30_ref_100_rule', 255221, 316), ('Highlighted bars', 255221, 316), ('30_ref_100_rule', 255712, 217), ('Highlighted bars', 255712, 217), ('30_ref_100_rule', 255945, 133), ('Highlighted bars', 255945, 133), ('30_ref_100_rule', 259884, 924), ('Highlighted bars', 259884, 924), ('30_ref_100_rule', 260833, 150), ('Highlighted bars', 260833, 150), ('30_ref_100_rule', 262107, 233), ('Highlighted bars', 262107, 233)]	0.00412201154163	924	242	30	10	10	0.00881316098707	0.00730044888031	0.5	0.5	177.482976357	-1	206106	7278	0.00412201154163	924	242	30	10	10	0.00881316098707	0.00730044888031	0.5	0.5	177.482976357	-1	206106	7278
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 234545, 183), ('Highlighted bars', 234545, 183), ('30_ref_100_rule', 235236, 192), ('Highlighted bars', 235236, 192), ('30_ref_100_rule', 235444, 575), ('Highlighted bars', 235444, 575), ('30_ref_100_rule', 238084, 100), ('Highlighted bars', 238084, 100), ('30_ref_100_rule', 238192, 67), ('Highlighted bars', 238192, 67), ('30_ref_100_rule', 240382, 183), ('Highlighted bars', 240382, 183), ('30_ref_100_rule', 240849, 275), ('Highlighted bars', 240849, 275), ('30_ref_100_rule', 242847, 117), ('Highlighted bars', 242847, 117), ('30_ref_100_rule', 243014, 75), ('Highlighted bars', 243014, 75), ('30_ref_100_rule', 243155, 208), ('Highlighted bars', 243155, 208), ('30_ref_100_rule', 243405, 100), ('Highlighted bars', 243405, 100), ('30_ref_100_rule', 243821, 200), ('Highlighted bars', 243821, 200), ('30_ref_100_rule', 246137, 541), ('Highlighted bars', 246137, 541), ('30_ref_100_rule', 246695, 225), ('Highlighted bars', 246695, 225), ('30_ref_100_rule', 247402, 258), ('Highlighted bars', 247402, 258), ('30_ref_100_rule', 247894, 316), ('Highlighted bars', 247894, 316), ('30_ref_100_rule', 248768, 325), ('Highlighted bars', 248768, 325), ('30_ref_100_rule', 249426, 325), ('Highlighted bars', 249426, 325), ('30_ref_100_rule', 250250, 225), ('Highlighted bars', 250250, 225), ('30_ref_100_rule', 251058, 74), ('Highlighted bars', 251058, 74), ('30_ref_100_rule', 251140, 75), ('Highlighted bars', 251140, 75), ('30_ref_100_rule', 251440, 158), ('Highlighted bars', 251440, 158), ('30_ref_100_rule', 252448, 325), ('Highlighted bars', 252448, 325), ('30_ref_100_rule', 255021, 183), ('Highlighted bars', 255021, 183), ('30_ref_100_rule', 255221, 316), ('Highlighted bars', 255221, 316), ('30_ref_100_rule', 255712, 217), ('Highlighted bars', 255712, 217), ('30_ref_100_rule', 255945, 133), ('Highlighted bars', 255945, 133), ('30_ref_100_rule', 259884, 924), ('Highlighted bars', 259884, 924), ('30_ref_100_rule', 260833, 150), ('Highlighted bars', 260833, 150), ('30_ref_100_rule', 262107, 233), ('Highlighted bars', 262107, 233)]	0.00412201154163	924	242.6	30	10	10	0.157068062827	0.107779110578	0.5	0.5	177.4819272	38757	66319	7278	0.00412201154163	924	242.6	30	10	10	0.157068062827	0.107779110578	0.5	0.5	177.4819272	38757	66319	7278
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv42_allsc	[('30_ref_100_rule', 1207284, 200), ('Highlighted bars', 1207284, 200), ('30_ref_100_rule', 1207726, 233), ('Highlighted bars', 1207726, 233), ('30_ref_100_rule', 1207984, 183), ('Highlighted bars', 1207984, 183), ('30_ref_100_rule', 1208925, 291), ('Highlighted bars', 1208925, 291), ('30_ref_100_rule', 1209233, 300), ('Highlighted bars', 1209233, 300), ('30_ref_100_rule', 1209916, 175), ('Highlighted bars', 1209916, 175), ('30_ref_100_rule', 1210132, 217), ('Highlighted bars', 1210132, 217), ('30_ref_100_rule', 1210390, 150), ('Highlighted bars', 1210390, 150), ('30_ref_100_rule', 1210557, 167), ('Highlighted bars', 1210557, 167), ('30_ref_100_rule', 1211231, 358), ('Highlighted bars', 1211231, 358), ('30_ref_100_rule', 1212347, 216), ('Highlighted bars', 1212347, 216), ('30_ref_100_rule', 1212697, 241), ('Highlighted bars', 1212697, 241), ('30_ref_100_rule', 1212955, 133), ('Highlighted bars', 1212955, 133)]	0.00453910614525	358	220	13	7	7	0.00388175574798	0.00318274560706	0.5	0.5	64.6735391537	-1	1112401	2864	0.00453910614525	358	220	13	7	7	0.00388175574798	0.00318274560706	0.5	0.5	64.6735391537	-1	1112401	2864
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1207284, 200), ('Highlighted bars', 1207284, 200), ('30_ref_100_rule', 1207726, 233), ('Highlighted bars', 1207726, 233), ('30_ref_100_rule', 1207984, 183), ('Highlighted bars', 1207984, 183), ('30_ref_100_rule', 1208925, 291), ('Highlighted bars', 1208925, 291), ('30_ref_100_rule', 1209233, 300), ('Highlighted bars', 1209233, 300), ('30_ref_100_rule', 1209916, 175), ('Highlighted bars', 1209916, 175), ('30_ref_100_rule', 1210132, 217), ('Highlighted bars', 1210132, 217), ('30_ref_100_rule', 1210390, 150), ('Highlighted bars', 1210390, 150), ('30_ref_100_rule', 1210557, 167), ('Highlighted bars', 1210557, 167), ('30_ref_100_rule', 1211231, 358), ('Highlighted bars', 1211231, 358), ('30_ref_100_rule', 1212347, 216), ('Highlighted bars', 1212347, 216), ('30_ref_100_rule', 1212697, 241), ('Highlighted bars', 1212697, 241), ('30_ref_100_rule', 1212955, 133), ('Highlighted bars', 1212955, 133)]	0.00453910614525	358	220.307692308	13	7	7	0.135416666667	0.0847487719714	0.5	0.5	64.6727462117	22751	28422	2864	0.00453910614525	358	220.307692308	13	7	7	0.135416666667	0.0847487719714	0.5	0.5	64.6727462117	22751	28422	2864
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv43_allsc	[('30_ref_100_rule', 1334093, 350), ('Highlighted bars', 1334093, 350), ('30_ref_100_rule', 1335642, 208), ('Highlighted bars', 1335642, 208), ('30_ref_100_rule', 1338032, 192), ('Highlighted bars', 1338032, 192), ('30_ref_100_rule', 1339906, 233), ('Highlighted bars', 1339906, 233), ('30_ref_100_rule', 1342771, 133), ('Highlighted bars', 1342771, 133), ('30_ref_100_rule', 1342912, 325), ('Highlighted bars', 1342912, 325), ('30_ref_100_rule', 1343504, 466), ('Highlighted bars', 1343504, 466), ('30_ref_100_rule', 1360983, 300), ('Highlighted bars', 1360983, 300), ('30_ref_100_rule', 1361316, 291), ('Highlighted bars', 1361316, 291)]	0.00360288230584	466	277	9	2	2	0.00253164556962	0.00241426367857	0.5	0.5	99.2074845967	-1	1290060	2498	0.00360288230584	466	277	9	2	2	0.00253164556962	0.00241426367857	0.5	0.5	99.2074845967	-1	1290060	2498
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1334093, 350), ('Highlighted bars', 1334093, 350), ('30_ref_100_rule', 1335642, 208), ('Highlighted bars', 1335642, 208), ('30_ref_100_rule', 1338032, 192), ('Highlighted bars', 1338032, 192), ('30_ref_100_rule', 1339906, 233), ('Highlighted bars', 1339906, 233), ('30_ref_100_rule', 1342771, 133), ('Highlighted bars', 1342771, 133), ('30_ref_100_rule', 1342912, 325), ('Highlighted bars', 1342912, 325), ('30_ref_100_rule', 1343504, 466), ('Highlighted bars', 1343504, 466), ('30_ref_100_rule', 1360983, 300), ('Highlighted bars', 1360983, 300), ('30_ref_100_rule', 1361316, 291), ('Highlighted bars', 1361316, 291)]	0.00360288230584	466	277.555555556	9	2	2	0.0612244897959	0.0462703984293	0.5	0.5	99.2057346013	25065	52288	2498	0.00360288230584	466	277.555555556	9	2	2	0.0612244897959	0.0462703984293	0.5	0.5	99.2057346013	25065	52288	2498
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv44_allsc	[('30_ref_100_rule', 1348163, 192), ('Highlighted bars', 1348163, 192)]	0.00520833333333	192	192	1	0	0	0.00027555800496	0.000181993453923	0	0	0	-1	1247246	192	0.00520833333333	192	192	1	0	0	0.00027555800496	0.000181993453923	0	0	0	-1	1247246	192
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1348163, 192), ('Highlighted bars', 1348163, 192)]	0.00520833333333	192	192.0	1	0	0	0.00980392156863	0.00419754705844	0	0	0	45800	45800	192	0.00520833333333	192	192.0	1	0	0	0.00980392156863	0.00419754705844	0	0	0	45800	45800	192
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
