Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
11	[('11_ref_101_rule', 203091, 275), ('Highlighted bars', 203091, 275), ('11_ref_101_rule', 203390, 658), ('Highlighted bars', 203390, 658), ('11_ref_101_rule', 205031, 291), ('Highlighted bars', 205031, 291), ('11_ref_101_rule', 205739, 175), ('Highlighted bars', 205739, 175), ('11_ref_101_rule', 205930, 516), ('Highlighted bars', 205930, 516), ('11_ref_101_rule', 206488, 117), ('Highlighted bars', 206488, 117), ('11_ref_101_rule', 207171, 67), ('Highlighted bars', 207171, 67), ('11_ref_101_rule', 207254, 350), ('Highlighted bars', 207254, 350), ('11_ref_101_rule', 207613, 483), ('Highlighted bars', 207613, 483), ('11_ref_101_rule', 218522, 325), ('Highlighted bars', 218522, 325), ('11_ref_101_rule', 218863, 208), ('Highlighted bars', 218863, 208), ('11_ref_101_rule', 226250, 316), ('Highlighted bars', 226250, 316), ('11_ref_101_rule', 227033, 142), ('Highlighted bars', 227033, 142), ('11_ref_101_rule', 227191, 325), ('Highlighted bars', 227191, 325), ('11_ref_101_rule', 236384, 158), ('Highlighted bars', 236384, 158), ('11_ref_101_rule', 236742, 83), ('Highlighted bars', 236742, 83), ('11_ref_101_rule', 237201, 275), ('Highlighted bars', 237201, 275), ('11_ref_101_rule', 238325, 192), ('Highlighted bars', 238325, 192), ('11_ref_101_rule', 238525, 266), ('Highlighted bars', 238525, 266), ('11_ref_101_rule', 239324, 133), ('Highlighted bars', 239324, 133), ('11_ref_101_rule', 239466, 558), ('Highlighted bars', 239466, 558), ('11_ref_101_rule', 240040, 233), ('Highlighted bars', 240040, 233), ('11_ref_101_rule', 240465, 258), ('Highlighted bars', 240465, 258), ('11_ref_101_rule', 240748, 333), ('Highlighted bars', 240748, 333), ('11_ref_101_rule', 241098, 200), ('Highlighted bars', 241098, 200)]	0.0036038633415	658	277.48	25	13	13	0.161290322581	0.0990504747626	0.5	0.5	148.557822637	28339	66346	6937	0.0036038633415	658	277.48	25	13	13	0.161290322581	0.0990504747626	0.5	0.5	148.557822637	28339	66346	6937
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv43_allsc	[('11_ref_101_rule', 360689, 325), ('Highlighted bars', 360689, 325), ('11_ref_101_rule', 361047, 117), ('Highlighted bars', 361047, 117), ('11_ref_101_rule', 363745, 200), ('Highlighted bars', 363745, 200), ('11_ref_101_rule', 371590, 125), ('Highlighted bars', 371590, 125)]	0.00521512385919	325	191	4	1	1	0.00112517580872	0.000741289127888	0.5	0.5	96.3829168819	-1	300334	767	0.00521512385919	325	191	4	1	1	0.00112517580872	0.000741289127888	0.5	0.5	96.3829168819	-1	300334	767
11	[('11_ref_101_rule', 360689, 325), ('Highlighted bars', 360689, 325), ('11_ref_101_rule', 361047, 117), ('Highlighted bars', 361047, 117), ('11_ref_101_rule', 363745, 200), ('Highlighted bars', 363745, 200), ('11_ref_101_rule', 371590, 125), ('Highlighted bars', 371590, 125)]	0.00521512385919	325	191.75	4	1	1	0.017316017316	0.00897422396949	0.5	0.5	96.3790260724	73075	83976	767	0.00521512385919	325	191.75	4	1	1	0.017316017316	0.00897422396949	0.5	0.5	96.3790260724	73075	83976	767
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv44_allsc	[('11_ref_101_rule', 1253913, 183), ('Highlighted bars', 1253913, 183), ('11_ref_101_rule', 1254121, 150), ('Highlighted bars', 1254121, 150), ('11_ref_101_rule', 1255804, 67), ('Highlighted bars', 1255804, 67), ('11_ref_101_rule', 1255904, 400), ('Highlighted bars', 1255904, 400), ('11_ref_101_rule', 1271392, 533), ('Highlighted bars', 1271392, 533)]	0.00375093773443	533	266	5	2	2	0.0013777900248	0.00126352746916	0.5	0.5	193.126254041	-1	1170475	1333	0.00375093773443	533	266	5	2	2	0.0013777900248	0.00126352746916	0.5	0.5	193.126254041	-1	1170475	1333
11	[('11_ref_101_rule', 1253913, 183), ('Highlighted bars', 1253913, 183), ('11_ref_101_rule', 1254121, 150), ('Highlighted bars', 1254121, 150), ('11_ref_101_rule', 1255804, 67), ('Highlighted bars', 1255804, 67), ('11_ref_101_rule', 1255904, 400), ('Highlighted bars', 1255904, 400), ('11_ref_101_rule', 1271392, 533), ('Highlighted bars', 1271392, 533)]	0.00375093773443	533	266.6	5	2	2	0.0555555555556	0.0385996409336	0.5	0.5	193.125088997	12424	29903	1333	0.00375093773443	533	266.6	5	2	2	0.0555555555556	0.0385996409336	0.5	0.5	193.125088997	12424	29903	1333
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv46_allsc	[('11_ref_101_rule', 1252311, 216), ('Highlighted bars', 1252311, 216), ('11_ref_101_rule', 1252736, 200), ('Highlighted bars', 1252736, 200), ('11_ref_101_rule', 1254759, 225), ('Highlighted bars', 1254759, 225), ('11_ref_101_rule', 1258765, 158), ('Highlighted bars', 1258765, 158), ('11_ref_101_rule', 1259189, 167), ('Highlighted bars', 1259189, 167), ('11_ref_101_rule', 1267684, 291), ('Highlighted bars', 1267684, 291), ('11_ref_101_rule', 1272805, 158), ('Highlighted bars', 1272805, 158)]	0.00494699646643	291	202	7	0	0	0.00195640022359	0.00145474509062	0	0	47.8661327733	-1	1188665	1415	0.00494699646643	291	202	7	0	0	0.00195640022359	0.00145474509062	0	0	47.8661327733	-1	1188665	1415
11	[('11_ref_101_rule', 1252311, 216), ('Highlighted bars', 1252311, 216), ('11_ref_101_rule', 1252736, 200), ('Highlighted bars', 1252736, 200), ('11_ref_101_rule', 1254759, 225), ('Highlighted bars', 1254759, 225), ('11_ref_101_rule', 1258765, 158), ('Highlighted bars', 1258765, 158), ('11_ref_101_rule', 1259189, 167), ('Highlighted bars', 1259189, 167), ('11_ref_101_rule', 1267684, 291), ('Highlighted bars', 1267684, 291), ('11_ref_101_rule', 1272805, 158), ('Highlighted bars', 1272805, 158)]	0.00494699646643	291	202.142857143	7	0	0	0.0445859872611	0.0265458502176	0	0	47.8658840631	31886	52380	1415	0.00494699646643	291	202.142857143	7	0	0	0.0445859872611	0.0265458502176	0	0	47.8658840631	31886	52380	1415
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv49_allsc	[('11_ref_101_rule', 539660, 949), ('Highlighted bars', 539660, 949), ('11_ref_101_rule', 540651, 200), ('Highlighted bars', 540651, 200), ('11_ref_101_rule', 547646, 150), ('Highlighted bars', 547646, 150)]	0.00230946882217	949	433	3	1	1	0.00112994350282	0.00170614619795	0.5	0.5	447.567871948	-1	488203	1299	0.00230946882217	949	433	3	1	1	0.00112994350282	0.00170614619795	0.5	0.5	447.567871948	-1	488203	1299
11	[('11_ref_101_rule', 539660, 949), ('Highlighted bars', 539660, 949), ('11_ref_101_rule', 540651, 200), ('Highlighted bars', 540651, 200), ('11_ref_101_rule', 547646, 150), ('Highlighted bars', 547646, 150)]	0.00230946882217	949	433.0	3	1	1	0.0434782608696	0.0267371974313	0.5	0.5	447.567871948	35084	43070	1299	0.00230946882217	949	433.0	3	1	1	0.0434782608696	0.0267371974313	0.5	0.5	447.567871948	35084	43070	1299
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv5_allsc	[('11_ref_101_rule', 225683, 133), ('Highlighted bars', 225683, 133), ('11_ref_101_rule', 226333, 108), ('Highlighted bars', 226333, 108), ('11_ref_101_rule', 226591, 358), ('Highlighted bars', 226591, 358), ('11_ref_101_rule', 228165, 142), ('Highlighted bars', 228165, 142)]	0.00539811066127	358	185	4	1	1	0.00131969646981	0.000966719286115	0.5	0.5	116.061765166	-1	176810	741	0.00539811066127	358	185	4	1	1	0.00131969646981	0.000966719286115	0.5	0.5	116.061765166	-1	176810	741
11	[('11_ref_101_rule', 225683, 133), ('Highlighted bars', 225683, 133), ('11_ref_101_rule', 226333, 108), ('Highlighted bars', 226333, 108), ('11_ref_101_rule', 226591, 358), ('Highlighted bars', 226591, 358), ('11_ref_101_rule', 228165, 142), ('Highlighted bars', 228165, 142)]	0.00539811066127	358	185.25	4	1	1	0.0388349514563	0.0209322033898	0.5	0.5	116.061406161	25415	27897	741	0.00539811066127	358	185.25	4	1	1	0.0388349514563	0.0209322033898	0.5	0.5	116.061406161	25415	27897	741
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv50_allsc	[('11_ref_101_rule', 749695, 475), ('Highlighted bars', 749695, 475), ('11_ref_101_rule', 750186, 508), ('Highlighted bars', 750186, 508), ('11_ref_101_rule', 750719, 308), ('Highlighted bars', 750719, 308), ('11_ref_101_rule', 751052, 100), ('Highlighted bars', 751052, 100), ('11_ref_101_rule', 752651, 233), ('Highlighted bars', 752651, 233), ('11_ref_101_rule', 759471, 142), ('Highlighted bars', 759471, 142), ('11_ref_101_rule', 761645, 75), ('Highlighted bars', 761645, 75)]	0.00380228136882	508	263	7	3	3	0.00360824742268	0.00329089079283	0.5	0.5	175.332065902	-1	712262	1841	0.00380228136882	508	263	7	3	3	0.00360824742268	0.00329089079283	0.5	0.5	175.332065902	-1	712262	1841
11	[('11_ref_101_rule', 749695, 475), ('Highlighted bars', 749695, 475), ('11_ref_101_rule', 750186, 508), ('Highlighted bars', 750186, 508), ('11_ref_101_rule', 750719, 308), ('Highlighted bars', 750719, 308), ('11_ref_101_rule', 751052, 100), ('Highlighted bars', 751052, 100), ('11_ref_101_rule', 752651, 233), ('Highlighted bars', 752651, 233), ('11_ref_101_rule', 759471, 142), ('Highlighted bars', 759471, 142), ('11_ref_101_rule', 761645, 75), ('Highlighted bars', 761645, 75)]	0.00380228136882	508	263.0	7	3	3	0.127272727273	0.0450441633432	0.5	0.5	175.332065902	29463	41413	1841	0.00380228136882	508	263.0	7	3	3	0.127272727273	0.0450441633432	0.5	0.5	175.332065902	29463	41413	1841
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv51_allsc	[('11_ref_101_rule', 952271, 175), ('Highlighted bars', 952271, 175), ('11_ref_101_rule', 953628, 208), ('Highlighted bars', 953628, 208)]	0.00522193211488	208	191	2	0	0	0.000528820729773	0.000397975003429	0	0	23.3452350599	-1	901698	383	0.00522193211488	208	191	2	0	0	0.000528820729773	0.000397975003429	0	0	23.3452350599	-1	901698	383
11	[('11_ref_101_rule', 952271, 175), ('Highlighted bars', 952271, 175), ('11_ref_101_rule', 953628, 208), ('Highlighted bars', 953628, 208)]	0.00522193211488	208	191.5	2	0	0	0.0740740740741	0.005994772183	0	0	23.3345237792	60375	61732	383	0.00522193211488	208	191.5	2	0	0	0.0740740740741	0.005994772183	0	0	23.3345237792	60375	61732	383
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv54_allsc	[('11_ref_101_rule', 368445, 175), ('Highlighted bars', 368445, 175), ('11_ref_101_rule', 368645, 391), ('Highlighted bars', 368645, 391), ('11_ref_101_rule', 369661, 341), ('Highlighted bars', 369661, 341), ('11_ref_101_rule', 370368, 241), ('Highlighted bars', 370368, 241), ('11_ref_101_rule', 392095, 142), ('Highlighted bars', 392095, 142), ('11_ref_101_rule', 393436, 150), ('Highlighted bars', 393436, 150), ('11_ref_101_rule', 393602, 125), ('Highlighted bars', 393602, 125), ('11_ref_101_rule', 396109, 108), ('Highlighted bars', 396109, 108), ('11_ref_101_rule', 401372, 383), ('Highlighted bars', 401372, 383), ('11_ref_101_rule', 401938, 183), ('Highlighted bars', 401938, 183)]	0.0044662795891	391	223	10	2	2	0.0031615554853	0.00266313009967	0.5	0.5	108.880668624	-1	358044	2239	0.0044662795891	391	223	10	2	2	0.0031615554853	0.00266313009967	0.5	0.5	108.880668624	-1	358044	2239
11	[('11_ref_101_rule', 368445, 175), ('Highlighted bars', 368445, 175), ('11_ref_101_rule', 368645, 391), ('Highlighted bars', 368645, 391), ('11_ref_101_rule', 369661, 341), ('Highlighted bars', 369661, 341), ('11_ref_101_rule', 370368, 241), ('Highlighted bars', 370368, 241), ('11_ref_101_rule', 392095, 142), ('Highlighted bars', 392095, 142), ('11_ref_101_rule', 393436, 150), ('Highlighted bars', 393436, 150), ('11_ref_101_rule', 393602, 125), ('Highlighted bars', 393602, 125), ('11_ref_101_rule', 396109, 108), ('Highlighted bars', 396109, 108), ('11_ref_101_rule', 401372, 383), ('Highlighted bars', 401372, 383), ('11_ref_101_rule', 401938, 183), ('Highlighted bars', 401938, 183)]	0.0044662795891	391	223.9	10	2	2	0.0675675675676	0.0487778310313	0.5	0.5	108.87653558	10818	44311	2239	0.0044662795891	391	223.9	10	2	2	0.0675675675676	0.0487778310313	0.5	0.5	108.87653558	10818	44311	2239
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
